NYSE,ASP,2001-01-08,11.70,11.81,11.70,11.81,7000,5.83
NYSE,ASP,2001-01-05,11.65,11.70,11.65,11.69,3000,5.78
NYSE,ASP,2001-01-04,11.70,11.70,11.70,11.70,1500,5.78
NYSE,ASP,2001-01-03,11.64,11.70,11.64,11.70,700,5.78
NYSE,ASP,2001-01-02,11.64,11.64,11.64,11.64,1200,5.75
NYSE,ASP,2000-12-29,11.65,11.75,11.50,11.71,23200,5.78
NYSE,ASP,2000-12-28,11.50,11.50,11.50,11.50,000,5.68
NYSE,ASP,2000-12-27,11.35,11.50,11.35,11.50,4600,5.68
NYSE,ASP,2000-12-26,11.43,11.48,11.43,11.43,3600,5.61
NYSE,ASP,2000-12-22,11.50,11.50,11.50,11.50,200,5.64
NYSE,ASP,2000-12-21,11.43,11.52,11.43,11.52,1800,5.65
NYSE,ASP,2000-12-20,11.52,11.55,11.52,11.53,1700,5.65
NYSE,ASP,2000-12-19,11.50,11.56,11.50,11.56,5400,5.67
NYSE,ASP,2000-12-18,11.50,11.52,11.44,11.44,7800,5.61
NYSE,ASP,2000-12-15,11.50,11.50,11.35,11.35,1200,5.57
NYSE,ASP,2000-12-14,11.21,11.45,11.21,11.45,5900,5.62
NYSE,ASP,2000-12-13,11.21,11.22,11.21,11.22,900,5.50
NYSE,ASP,2000-12-12,11.23,11.23,11.20,11.23,5100,5.51
NYSE,ASP,2000-12-11,11.29,11.29,11.29,11.29,3900,5.54
NYSE,ASP,2000-12-08,11.19,11.29,11.19,11.29,13400,5.54
NYSE,ASP,2000-12-07,11.19,11.19,11.19,11.19,100,5.49
NYSE,ASP,2000-12-06,11.24,11.25,11.16,11.16,6200,5.47
NYSE,ASP,2000-12-05,11.25,11.25,11.25,11.25,100,5.52
NYSE,ASP,2000-12-04,11.18,11.24,11.14,11.24,5800,5.51
NYSE,ASP,2000-12-01,11.13,11.13,11.13,11.13,4700,5.46
NYSE,ASP,2000-11-30,11.19,11.25,11.19,11.19,3700,5.45
NYSE,ASP,2000-11-29,11.13,11.19,11.13,11.19,1200,5.45
NYSE,ASP,2000-11-28,11.19,11.19,11.13,11.13,6600,5.42
NYSE,ASP,2000-11-27,11.13,11.25,11.13,11.25,13100,5.48
NYSE,ASP,2000-11-24,11.19,11.25,11.19,11.19,3000,5.45
NYSE,ASP,2000-11-22,11.13,11.19,11.13,11.13,1400,5.42
NYSE,ASP,2000-11-21,11.13,11.19,11.06,11.13,15200,5.42
NYSE,ASP,2000-11-20,11.06,11.06,11.06,11.06,5300,5.38
NYSE,ASP,2000-11-17,11.06,11.19,11.06,11.06,4400,5.38
NYSE,ASP,2000-11-16,11.06,11.13,11.06,11.06,5600,5.38
NYSE,ASP,2000-11-15,11.06,11.13,11.00,11.13,3900,5.42
NYSE,ASP,2000-11-14,11.00,11.13,11.00,11.13,11400,5.42
NYSE,ASP,2000-11-13,11.00,11.06,11.00,11.06,5600,5.38
NYSE,ASP,2000-11-10,11.13,11.19,11.00,11.00,11700,5.35
NYSE,ASP,2000-11-09,11.00,11.00,11.00,11.00,4700,5.35
NYSE,ASP,2000-11-08,11.06,11.06,11.06,11.06,000,5.38
NYSE,ASP,2000-11-07,11.06,11.06,11.06,11.06,3000,5.38
NYSE,ASP,2000-11-06,11.06,11.06,11.06,11.06,2200,5.38
NYSE,ASP,2000-11-03,11.13,11.13,11.06,11.06,1400,5.38
NYSE,ASP,2000-11-02,11.06,11.06,11.06,11.06,3300,5.38
NYSE,ASP,2000-11-01,11.06,11.13,11.00,11.00,24700,5.35
NYSE,ASP,2000-10-31,11.13,11.13,11.06,11.06,3700,5.35
NYSE,ASP,2000-10-30,11.06,11.13,11.06,11.06,1900,5.35
NYSE,ASP,2000-10-27,11.13,11.13,11.00,11.00,18600,5.32
NYSE,ASP,2000-10-26,11.06,11.06,11.00,11.00,500,5.32
NYSE,ASP,2000-10-25,11.00,11.13,11.00,11.00,6600,5.32
NYSE,ASP,2000-10-24,11.00,11.06,11.00,11.06,4200,5.35
NYSE,ASP,2000-10-23,11.13,11.13,11.00,11.00,4800,5.32
NYSE,ASP,2000-10-20,11.06,11.06,11.06,11.06,2800,5.35
NYSE,ASP,2000-10-19,11.00,11.00,11.00,11.00,000,5.32
NYSE,ASP,2000-10-18,11.00,11.00,11.00,11.00,4100,5.32
NYSE,ASP,2000-10-17,11.00,11.00,11.00,11.00,6200,5.32
NYSE,ASP,2000-10-16,11.00,11.00,11.00,11.00,200,5.32
NYSE,ASP,2000-10-13,11.00,11.00,11.00,11.00,200,5.32
NYSE,ASP,2000-10-12,11.06,11.06,11.00,11.00,9500,5.32
NYSE,ASP,2000-10-11,11.06,11.06,11.06,11.06,500,5.35
NYSE,ASP,2000-10-10,11.13,11.13,11.06,11.06,8700,5.35
NYSE,ASP,2000-10-09,11.00,11.19,11.00,11.06,12700,5.35
NYSE,ASP,2000-10-06,11.06,11.06,11.06,11.06,000,5.35
NYSE,ASP,2000-10-05,11.06,11.06,11.06,11.06,900,5.35
NYSE,ASP,2000-10-04,11.19,11.31,11.19,11.19,5000,5.41
NYSE,ASP,2000-10-03,11.13,11.19,11.06,11.06,9500,5.35
NYSE,ASP,2000-10-02,11.13,11.13,11.00,11.00,3900,5.32
NYSE,ASP,2000-09-29,11.13,11.13,11.13,11.13,3000,5.35
NYSE,ASP,2000-09-28,11.13,11.13,11.00,11.13,7000,5.35
NYSE,ASP,2000-09-27,11.13,11.13,11.13,11.13,2800,5.35
NYSE,ASP,2000-09-26,11.00,11.06,11.00,11.06,9500,5.31
NYSE,ASP,2000-09-25,11.06,11.06,11.00,11.00,5600,5.28
NYSE,ASP,2000-09-22,11.06,11.06,11.06,11.06,5600,5.31
NYSE,ASP,2000-09-21,10.94,11.00,10.94,11.00,800,5.28
NYSE,ASP,2000-09-20,10.94,10.94,10.94,10.94,000,5.26
NYSE,ASP,2000-09-19,10.94,10.94,10.94,10.94,5000,5.26
NYSE,ASP,2000-09-18,11.06,11.06,11.00,11.00,7700,5.28
NYSE,ASP,2000-09-15,11.06,11.06,11.06,11.06,2000,5.31
NYSE,ASP,2000-09-14,11.00,11.00,11.00,11.00,1900,5.28
NYSE,ASP,2000-09-13,11.06,11.06,11.00,11.00,8600,5.28
NYSE,ASP,2000-09-12,11.00,11.00,11.00,11.00,11200,5.28
NYSE,ASP,2000-09-11,10.94,10.94,10.94,10.94,5500,5.26
NYSE,ASP,2000-09-08,10.94,10.94,10.94,10.94,000,5.26
NYSE,ASP,2000-09-07,10.94,11.06,10.94,10.94,5000,5.26
NYSE,ASP,2000-09-06,11.00,11.00,10.94,10.94,4700,5.26
NYSE,ASP,2000-09-05,10.88,11.00,10.88,11.00,900,5.28
NYSE,ASP,2000-09-01,10.88,10.94,10.88,10.94,800,5.26
NYSE,ASP,2000-08-31,11.00,11.00,11.00,11.00,2300,5.25
NYSE,ASP,2000-08-30,11.00,11.00,11.00,11.00,2700,5.25
NYSE,ASP,2000-08-29,10.94,11.00,10.94,11.00,9100,5.25
NYSE,ASP,2000-08-28,10.94,10.94,10.94,10.94,800,5.22
NYSE,ASP,2000-08-25,11.00,11.00,10.94,10.94,2800,5.22
NYSE,ASP,2000-08-24,11.00,11.00,10.94,10.94,1900,5.22
NYSE,ASP,2000-08-23,10.94,11.00,10.94,11.00,2700,5.25
NYSE,ASP,2000-08-22,11.00,11.00,10.88,10.88,12700,5.19
NYSE,ASP,2000-08-21,11.00,11.00,10.94,10.94,5200,5.22
NYSE,ASP,2000-08-18,11.06,11.06,11.00,11.00,6700,5.25
NYSE,ASP,2000-08-17,11.00,11.13,10.94,11.06,2500,5.28
NYSE,ASP,2000-08-16,11.13,11.13,11.00,11.00,900,5.25
NYSE,ASP,2000-08-15,11.00,11.00,11.00,11.00,2200,5.25
NYSE,ASP,2000-08-14,11.00,11.00,11.00,11.00,300,5.25
NYSE,ASP,2000-08-11,10.94,11.06,10.94,10.94,8400,5.22
NYSE,ASP,2000-08-10,10.94,10.94,10.94,10.94,1400,5.22
NYSE,ASP,2000-08-09,10.94,10.94,10.94,10.94,2000,5.22
NYSE,ASP,2000-08-08,11.00,11.06,11.00,11.06,6100,5.24
NYSE,ASP,2000-08-07,11.06,11.06,11.06,11.06,3100,5.24
NYSE,ASP,2000-08-04,11.06,11.06,11.00,11.00,13400,5.21
NYSE,ASP,2000-08-03,11.00,11.06,11.00,11.00,5200,5.21
NYSE,ASP,2000-08-02,10.94,10.94,10.94,10.94,900,5.19
NYSE,ASP,2000-08-01,10.94,11.00,10.94,10.94,3900,5.19
NYSE,ASP,2000-07-31,10.94,10.94,10.94,10.94,2300,5.19
NYSE,ASP,2000-07-28,10.88,10.94,10.88,10.88,3400,5.16
NYSE,ASP,2000-07-27,10.94,11.00,10.88,10.88,12000,5.16
NYSE,ASP,2000-07-26,10.94,10.94,10.88,10.88,14200,5.16
NYSE,ASP,2000-07-25,11.00,11.00,11.00,11.00,900,5.21
NYSE,ASP,2000-07-24,10.88,11.00,10.88,11.00,15500,5.21
NYSE,ASP,2000-07-21,10.81,10.88,10.81,10.88,4800,5.16
NYSE,ASP,2000-07-20,11.00,11.00,10.81,10.81,61600,5.12
NYSE,ASP,2000-07-19,10.88,11.00,10.88,11.00,8000,5.21
NYSE,ASP,2000-07-18,10.88,10.88,10.88,10.88,1400,5.16
NYSE,ASP,2000-07-17,10.88,10.88,10.88,10.88,3100,5.16
NYSE,ASP,2000-07-14,10.94,10.94,10.94,10.94,500,5.19
NYSE,ASP,2000-07-13,10.88,10.94,10.88,10.94,1700,5.19
NYSE,ASP,2000-07-12,10.88,10.88,10.88,10.88,1600,5.16
NYSE,ASP,2000-07-11,10.88,10.88,10.88,10.88,7500,5.16
NYSE,ASP,2000-07-10,10.88,10.88,10.88,10.88,3400,5.16
NYSE,ASP,2000-07-07,10.81,10.88,10.81,10.88,12200,5.16
NYSE,ASP,2000-07-06,10.81,10.81,10.81,10.81,1900,5.12
NYSE,ASP,2000-07-05,10.69,10.81,10.69,10.81,28300,5.12
NYSE,ASP,2000-07-03,10.56,10.56,10.56,10.56,900,5.01
NYSE,ASP,2000-06-30,10.81,10.81,10.81,10.81,4100,5.09
NYSE,ASP,2000-06-29,10.81,10.88,10.81,10.88,6400,5.12
NYSE,ASP,2000-06-28,10.69,10.81,10.63,10.81,43400,5.09
NYSE,ASP,2000-06-27,10.81,10.81,10.50,10.50,125500,4.94
NYSE,ASP,2000-06-26,10.94,10.94,10.81,10.81,13000,5.09
NYSE,ASP,2000-06-23,10.88,10.94,10.88,10.94,13000,5.15
NYSE,ASP,2000-06-22,10.88,11.00,10.88,10.88,9800,5.12
NYSE,ASP,2000-06-21,10.81,11.00,10.81,10.88,3300,5.12
NYSE,ASP,2000-06-20,10.88,10.94,10.88,10.94,3100,5.15
NYSE,ASP,2000-06-19,10.94,11.00,10.81,10.81,21100,5.09
NYSE,ASP,2000-06-16,10.88,10.88,10.81,10.81,10200,5.09
NYSE,ASP,2000-06-15,10.94,10.94,10.88,10.88,2700,5.12
NYSE,ASP,2000-06-14,10.88,10.94,10.88,10.94,2000,5.15
NYSE,ASP,2000-06-13,10.88,10.94,10.88,10.88,800,5.12
NYSE,ASP,2000-06-12,10.81,10.94,10.81,10.81,5900,5.09
NYSE,ASP,2000-06-09,10.88,10.88,10.88,10.88,300,5.12
NYSE,ASP,2000-06-08,10.88,10.94,10.88,10.88,1200,5.12
NYSE,ASP,2000-06-07,10.94,10.94,10.81,10.81,3900,5.09
NYSE,ASP,2000-06-06,10.81,10.88,10.81,10.81,7000,5.09
NYSE,ASP,2000-06-05,10.88,10.94,10.81,10.94,8400,5.15
NYSE,ASP,2000-06-02,10.75,10.88,10.75,10.88,4200,5.12
NYSE,ASP,2000-06-01,10.63,10.81,10.63,10.81,6100,5.09
NYSE,ASP,2000-05-31,10.63,10.75,10.63,10.75,7700,5.02
NYSE,ASP,2000-05-30,10.69,10.69,10.69,10.69,1900,4.99
NYSE,ASP,2000-05-26,10.69,10.69,10.69,10.69,1400,4.99
NYSE,ASP,2000-05-25,10.75,10.75,10.63,10.63,23900,4.97
NYSE,ASP,2000-05-24,10.63,10.75,10.63,10.69,2800,4.99
NYSE,ASP,2000-05-23,10.69,10.75,10.63,10.63,10300,4.97
NYSE,ASP,2000-05-22,10.75,10.75,10.69,10.75,9500,5.02
NYSE,ASP,2000-05-19,10.75,10.75,10.69,10.69,4800,4.99
NYSE,ASP,2000-05-18,10.81,10.81,10.69,10.69,3400,4.99
NYSE,ASP,2000-05-17,10.88,10.88,10.75,10.81,9800,5.05
NYSE,ASP,2000-05-16,10.88,10.88,10.81,10.81,600,5.05
NYSE,ASP,2000-05-15,10.81,10.88,10.81,10.88,2200,5.08
NYSE,ASP,2000-05-12,10.88,10.88,10.88,10.88,2800,5.08
NYSE,ASP,2000-05-11,10.88,10.88,10.88,10.88,1600,5.08
NYSE,ASP,2000-05-10,10.81,10.88,10.81,10.81,5800,5.05
NYSE,ASP,2000-05-09,10.81,10.88,10.81,10.81,10300,5.05
NYSE,ASP,2000-05-08,10.81,10.88,10.81,10.81,23900,5.05
NYSE,ASP,2000-05-05,10.81,10.81,10.75,10.75,58600,5.02
NYSE,ASP,2000-05-04,10.81,10.88,10.81,10.81,18300,5.05
NYSE,ASP,2000-05-03,10.81,10.88,10.69,10.69,35200,4.99
NYSE,ASP,2000-05-02,10.81,10.88,10.81,10.88,28000,5.08
NYSE,ASP,2000-05-01,10.81,10.88,10.75,10.81,5600,5.05
NYSE,ASP,2000-04-28,10.94,10.94,10.88,10.88,1700,5.04
NYSE,ASP,2000-04-27,10.88,10.94,10.88,10.88,5000,5.04
NYSE,ASP,2000-04-26,10.94,10.94,10.88,10.88,5500,5.04
NYSE,ASP,2000-04-25,10.88,10.94,10.88,10.94,11900,5.07
NYSE,ASP,2000-04-24,10.94,11.00,10.88,10.88,9200,5.04
NYSE,ASP,2000-04-20,10.88,10.94,10.88,10.94,20300,5.07
NYSE,ASP,2000-04-19,10.88,10.88,10.88,10.88,8400,5.04
NYSE,ASP,2000-04-18,10.88,10.94,10.88,10.94,5500,5.07
NYSE,ASP,2000-04-17,10.88,10.94,10.88,10.94,2500,5.07
NYSE,ASP,2000-04-14,10.81,10.88,10.81,10.88,4500,5.04
NYSE,ASP,2000-04-13,10.88,10.94,10.88,10.88,8600,5.04
NYSE,ASP,2000-04-12,10.88,10.88,10.88,10.88,1600,5.04
NYSE,ASP,2000-04-11,10.88,10.94,10.88,10.88,16700,5.04
NYSE,ASP,2000-04-10,10.88,10.88,10.88,10.88,3100,5.04
NYSE,ASP,2000-04-07,10.88,10.94,10.88,10.94,7000,5.07
NYSE,ASP,2000-04-06,10.88,10.88,10.88,10.88,1900,5.04
NYSE,ASP,2000-04-05,10.88,10.88,10.88,10.88,500,5.04
NYSE,ASP,2000-04-04,10.88,11.00,10.81,10.88,34100,5.04
NYSE,ASP,2000-04-03,10.81,10.88,10.69,10.69,1400,4.95
NYSE,ASP,2000-03-31,10.75,11.00,10.75,10.75,40800,4.94
NYSE,ASP,2000-03-30,10.81,10.81,10.75,10.75,29800,4.94
NYSE,ASP,2000-03-29,10.69,10.75,10.69,10.75,5800,4.94
NYSE,ASP,2000-03-28,10.56,10.69,10.50,10.63,34100,4.89
NYSE,ASP,2000-03-27,10.38,10.69,10.38,10.44,7700,4.80
NYSE,ASP,2000-03-24,10.31,10.50,10.25,10.38,13600,4.77
NYSE,ASP,2000-03-23,10.31,10.44,10.31,10.31,11200,4.74
NYSE,ASP,2000-03-22,10.50,10.81,10.44,10.44,6600,4.80
NYSE,ASP,2000-03-21,10.63,10.81,10.63,10.63,4100,4.89
NYSE,ASP,2000-03-20,10.69,10.81,10.63,10.69,6200,4.92
NYSE,ASP,2000-03-17,10.81,10.81,10.69,10.69,32200,4.92
NYSE,ASP,2000-03-16,10.88,10.88,10.81,10.88,10900,5.00
NYSE,ASP,2000-03-15,10.75,10.75,10.69,10.75,31700,4.94
NYSE,ASP,2000-03-14,10.81,10.81,10.81,10.81,800,4.97
NYSE,ASP,2000-03-13,10.81,10.81,10.81,10.81,4700,4.97
NYSE,ASP,2000-03-10,11.00,11.00,10.81,10.81,13400,4.97
NYSE,ASP,2000-03-09,10.81,11.00,10.81,10.94,16600,5.03
NYSE,ASP,2000-03-08,10.88,10.88,10.81,10.81,2000,4.97
NYSE,ASP,2000-03-07,10.81,10.88,10.81,10.81,24800,4.97
NYSE,ASP,2000-03-06,10.94,10.94,10.75,10.75,151600,4.94
NYSE,ASP,2000-03-03,11.00,11.00,10.94,10.94,800,5.03
NYSE,ASP,2000-03-02,10.88,10.94,10.88,10.94,5800,5.03
NYSE,ASP,2000-03-01,10.88,10.94,10.88,10.94,5300,5.03
NYSE,ASP,2000-02-29,10.88,10.94,10.88,10.88,3600,4.96
NYSE,ASP,2000-02-28,10.94,10.94,10.88,10.88,10800,4.96
NYSE,ASP,2000-02-25,10.94,11.00,10.94,10.94,10600,4.99
NYSE,ASP,2000-02-24,11.00,11.00,10.94,11.00,11700,5.02
NYSE,ASP,2000-02-23,11.00,11.00,10.94,10.94,8100,4.99
NYSE,ASP,2000-02-22,11.00,11.00,10.94,10.94,10500,4.99
NYSE,ASP,2000-02-18,10.94,11.00,10.94,10.94,5000,4.99
NYSE,ASP,2000-02-17,10.94,11.00,10.94,11.00,4500,5.02
NYSE,ASP,2000-02-16,10.94,11.00,10.94,10.94,8000,4.99
NYSE,ASP,2000-02-15,10.94,11.00,10.94,10.94,8600,4.99
NYSE,ASP,2000-02-14,10.88,11.00,10.88,11.00,2800,5.02
NYSE,ASP,2000-02-11,11.06,11.06,11.00,11.00,23400,5.02
NYSE,ASP,2000-02-10,11.19,11.19,11.06,11.06,7000,5.05
NYSE,ASP,2000-02-09,11.19,11.19,11.13,11.13,2700,5.08
NYSE,ASP,2000-02-08,11.00,11.13,11.00,11.06,11900,5.05
NYSE,ASP,2000-02-07,10.75,11.00,10.69,11.00,14400,5.02
NYSE,ASP,2000-02-04,10.88,10.88,10.75,10.75,7200,4.90
NYSE,ASP,2000-02-03,10.69,10.88,10.69,10.88,9100,4.96
NYSE,ASP,2000-02-02,10.63,10.69,10.63,10.69,5200,4.88
NYSE,ASP,2000-02-01,10.88,10.88,10.63,10.69,9800,4.88
NYSE,ASP,2000-01-31,10.88,11.00,10.88,10.88,10200,4.93
NYSE,ASP,2000-01-28,10.88,11.00,10.88,11.00,3400,4.98
NYSE,ASP,2000-01-27,10.94,11.00,10.88,10.94,15000,4.95
NYSE,ASP,2000-01-26,10.81,10.94,10.81,10.88,4800,4.93
NYSE,ASP,2000-01-25,10.88,10.88,10.81,10.81,2700,4.89
NYSE,ASP,2000-01-24,10.88,10.88,10.88,10.88,300,4.93
NYSE,ASP,2000-01-21,10.88,10.94,10.88,10.94,800,4.95
NYSE,ASP,2000-01-20,10.88,10.88,10.88,10.88,5600,4.93
NYSE,ASP,2000-01-19,10.88,10.94,10.88,10.88,10300,4.93
NYSE,ASP,2000-01-18,10.75,10.94,10.75,10.88,11100,4.93
NYSE,ASP,2000-01-14,11.00,11.00,10.88,10.88,13000,4.93
NYSE,ASP,2000-01-13,11.00,11.06,10.75,10.88,8400,4.93
NYSE,ASP,2000-01-12,11.06,11.06,11.00,11.00,4500,4.98
NYSE,ASP,2000-01-11,11.06,11.13,11.06,11.13,800,5.04
NYSE,ASP,2000-01-10,11.13,11.13,11.13,11.13,15900,5.04
NYSE,ASP,2000-01-07,11.13,11.25,11.13,11.19,6700,5.07
NYSE,ASP,2000-01-06,11.19,11.31,11.19,11.19,11200,5.07
NYSE,ASP,2000-01-05,11.13,11.31,11.13,11.31,14800,5.12
NYSE,ASP,2000-01-04,11.19,11.19,11.13,11.13,7000,5.04
NYSE,ASP,2000-01-03,11.19,11.19,11.19,11.19,10300,5.07
NYSE,ASP,1999-12-31,11.19,11.25,11.19,11.25,154400,5.09
NYSE,ASP,1999-12-30,11.13,11.19,11.13,11.19,10500,5.07
NYSE,ASP,1999-12-29,11.13,11.13,11.13,11.13,7200,5.04
NYSE,ASP,1999-12-28,11.13,11.19,11.06,11.19,11600,5.03
NYSE,ASP,1999-12-27,11.00,11.19,11.00,11.06,35300,4.97
NYSE,ASP,1999-12-23,11.00,11.13,10.94,11.06,7300,4.97
NYSE,ASP,1999-12-22,11.06,11.13,11.00,11.00,11900,4.94
NYSE,ASP,1999-12-21,11.00,11.13,11.00,11.13,36100,5.00
NYSE,ASP,1999-12-20,11.19,11.25,11.00,11.00,4400,4.94
NYSE,ASP,1999-12-17,11.31,11.31,11.19,11.25,11700,5.05
NYSE,ASP,1999-12-16,11.31,11.38,11.25,11.25,13600,5.05
NYSE,ASP,1999-12-15,11.31,11.38,11.31,11.38,11700,5.11
NYSE,ASP,1999-12-14,11.19,11.38,11.19,11.38,19700,5.11
NYSE,ASP,1999-12-13,11.13,11.25,11.13,11.25,5300,5.05
NYSE,ASP,1999-12-10,11.13,11.19,11.13,11.13,2200,4.96
NYSE,ASP,1999-12-09,11.13,11.13,11.13,11.13,3300,4.96
NYSE,ASP,1999-12-08,11.13,11.13,11.13,11.13,18300,4.96
NYSE,ASP,1999-12-07,11.13,11.13,11.13,11.13,4400,4.96
NYSE,ASP,1999-12-06,11.19,11.25,11.19,11.25,6100,5.02
NYSE,ASP,1999-12-03,11.25,11.31,11.25,11.31,1900,5.04
NYSE,ASP,1999-12-02,11.31,11.38,11.13,11.13,11600,4.96
NYSE,ASP,1999-12-01,11.38,11.38,11.38,11.38,5800,5.07
NYSE,ASP,1999-11-30,11.44,11.44,11.44,11.44,2300,5.10
NYSE,ASP,1999-11-29,11.50,11.50,11.50,11.50,10300,5.13
NYSE,ASP,1999-11-26,11.56,11.56,11.50,11.50,4200,5.13
NYSE,ASP,1999-11-24,11.56,11.56,11.50,11.50,3000,5.13
NYSE,ASP,1999-11-23,11.50,11.56,11.44,11.56,14500,5.15
NYSE,ASP,1999-11-22,11.50,11.50,11.50,11.50,7800,5.13
NYSE,ASP,1999-11-19,11.50,11.50,11.50,11.50,5300,5.13
NYSE,ASP,1999-11-18,11.50,11.63,11.50,11.50,17300,5.13
NYSE,ASP,1999-11-17,11.44,11.50,11.44,11.50,5900,5.13
NYSE,ASP,1999-11-16,11.44,11.56,11.44,11.56,4700,5.15
NYSE,ASP,1999-11-15,11.50,11.50,11.44,11.44,6200,5.10
NYSE,ASP,1999-11-12,11.44,11.44,11.44,11.44,11200,5.10
NYSE,ASP,1999-11-11,11.38,11.50,11.38,11.38,3400,5.07
NYSE,ASP,1999-11-10,11.50,11.50,11.25,11.31,16700,5.04
NYSE,ASP,1999-11-09,11.56,11.56,11.50,11.50,12300,5.13
NYSE,ASP,1999-11-08,11.44,11.56,11.44,11.50,4500,5.13
NYSE,ASP,1999-11-05,11.50,11.50,11.44,11.50,10600,5.13
NYSE,ASP,1999-11-04,11.44,11.63,11.44,11.50,10000,5.13
NYSE,ASP,1999-11-03,11.38,11.38,11.38,11.38,7000,5.07
NYSE,ASP,1999-11-02,11.31,11.38,11.31,11.38,6100,5.07
NYSE,ASP,1999-11-01,11.38,11.44,11.38,11.44,2500,5.10
NYSE,ASP,1999-10-29,11.44,11.44,11.38,11.44,3400,5.06
NYSE,ASP,1999-10-28,11.38,11.44,11.38,11.38,4500,5.04
NYSE,ASP,1999-10-27,11.38,11.44,11.38,11.38,16200,5.04
NYSE,ASP,1999-10-26,11.38,11.38,11.38,11.38,5000,5.04
NYSE,ASP,1999-10-25,11.50,11.50,11.38,11.38,8100,5.04
NYSE,ASP,1999-10-22,11.38,11.44,11.38,11.44,6100,5.06
NYSE,ASP,1999-10-21,11.38,11.44,11.38,11.38,4500,5.04
NYSE,ASP,1999-10-20,11.38,11.50,11.38,11.50,11900,5.09
NYSE,ASP,1999-10-19,11.38,11.38,11.31,11.38,7700,5.04
NYSE,ASP,1999-10-18,11.38,11.38,11.38,11.38,3700,5.04
NYSE,ASP,1999-10-15,11.38,11.44,11.38,11.44,6100,5.06
NYSE,ASP,1999-10-14,11.38,11.44,11.38,11.38,6700,5.04
NYSE,ASP,1999-10-13,11.38,11.44,11.38,11.44,2200,5.06
NYSE,ASP,1999-10-12,11.44,11.44,11.38,11.38,5800,5.04
NYSE,ASP,1999-10-11,11.44,11.50,11.44,11.50,4400,5.09
NYSE,ASP,1999-10-08,11.50,11.50,11.50,11.50,200,5.09
NYSE,ASP,1999-10-07,11.38,11.75,11.38,11.50,15800,5.09
NYSE,ASP,1999-10-06,11.44,11.44,11.38,11.38,8300,5.04
NYSE,ASP,1999-10-05,11.31,11.38,11.31,11.38,5900,5.04
NYSE,ASP,1999-10-04,11.19,11.38,11.19,11.31,13100,5.00
NYSE,ASP,1999-10-01,11.19,11.25,11.19,11.25,13300,4.98
NYSE,ASP,1999-09-30,11.25,11.31,11.25,11.25,1900,4.94
NYSE,ASP,1999-09-29,11.25,11.31,11.25,11.31,3400,4.97
NYSE,ASP,1999-09-28,11.25,11.25,11.19,11.19,4100,4.91
NYSE,ASP,1999-09-27,11.31,11.31,11.25,11.25,1700,4.94
NYSE,ASP,1999-09-24,11.25,11.31,11.19,11.25,11700,4.94
NYSE,ASP,1999-09-23,11.31,11.31,11.25,11.25,4200,4.94
NYSE,ASP,1999-09-22,11.25,11.25,11.25,11.25,5900,4.94
NYSE,ASP,1999-09-21,11.25,11.25,11.25,11.25,1400,4.94
NYSE,ASP,1999-09-20,11.25,11.25,11.25,11.25,10500,4.94
NYSE,ASP,1999-09-17,11.31,11.38,11.25,11.25,22300,4.94
NYSE,ASP,1999-09-16,11.31,11.31,11.31,11.31,600,4.97
NYSE,ASP,1999-09-15,11.25,11.38,11.25,11.38,3100,5.00
NYSE,ASP,1999-09-14,11.31,11.31,11.31,11.31,3700,4.97
NYSE,ASP,1999-09-13,11.31,11.31,11.31,11.31,4100,4.97
NYSE,ASP,1999-09-10,11.31,11.38,11.31,11.31,4200,4.97
NYSE,ASP,1999-09-09,11.38,11.38,11.31,11.31,1200,4.97
NYSE,ASP,1999-09-08,11.38,11.38,11.31,11.31,3300,4.97
NYSE,ASP,1999-09-07,11.44,11.44,11.25,11.25,18900,4.94
NYSE,ASP,1999-09-03,11.44,11.56,11.44,11.44,8400,5.02
NYSE,ASP,1999-09-02,11.44,11.44,11.44,11.44,600,5.02
NYSE,ASP,1999-09-01,11.50,11.50,11.44,11.44,9100,5.02
NYSE,ASP,1999-08-31,11.44,11.56,11.44,11.50,7300,5.01
NYSE,ASP,1999-08-30,11.44,11.44,11.44,11.44,5900,4.99
NYSE,ASP,1999-08-27,11.44,11.44,11.44,11.44,2300,4.99
NYSE,ASP,1999-08-26,11.50,11.50,11.44,11.44,3900,4.99
NYSE,ASP,1999-08-25,11.50,11.56,11.44,11.44,8700,4.99
NYSE,ASP,1999-08-24,11.50,11.56,11.50,11.50,4700,5.01
NYSE,ASP,1999-08-23,11.56,11.56,11.50,11.56,12200,5.04
NYSE,ASP,1999-08-20,11.50,11.56,11.44,11.56,6600,5.04
NYSE,ASP,1999-08-19,11.50,11.56,11.50,11.56,4200,5.04
NYSE,ASP,1999-08-18,11.50,11.63,11.50,11.63,5000,5.07
NYSE,ASP,1999-08-17,11.44,11.56,11.44,11.56,12800,5.04
NYSE,ASP,1999-08-16,11.44,11.50,11.44,11.50,7300,5.01
NYSE,ASP,1999-08-13,11.50,11.56,11.50,11.56,4200,5.04
NYSE,ASP,1999-08-12,11.69,11.69,11.50,11.50,13300,5.01
NYSE,ASP,1999-08-11,11.81,11.81,11.63,11.69,6100,5.10
NYSE,ASP,1999-08-10,11.75,11.75,11.75,11.75,4700,5.12
NYSE,ASP,1999-08-09,11.69,11.69,11.69,11.69,1700,5.10
